1,1 1 2 2 2 3 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 7 7 7 7 7 2 2 2 8 8 8 8 8 8 8 8 8 8 8 8 9 10 10 11 11 11 11 11 12 12 12 12 12 12 13 13 14 14 14 14 15 15 15 15 2 16 16 16 16 16 16 16 5 5 5 17 17 17 17 17 17 
2,2 3 3 4 5 5 5 5 5 5 5 5 5 5 5 5 2 10 12 12 12 12 12 12 12 14 14 15 15 15 2 16 5 5 16 16 16 3 5 2 2 18 18 19 19 19 19 19 20 20 21 22 22 22 22 23 23 23 24 24 24 24 25 26 26 26 27 27 
3,2 2 2 9 10 11 11 11 12 15 2 21 25 28 28 28 11 29 29 29 29 29 30 30 30 30 30 30 31 31 31 30 29 29 29 29 29 15 
4,6 2 2 2 2 18 19 19 19 20 11 32 32 32 32 32 32 33 33 32 32 32 32 32 32 32 32 32 32 32 32 32 32 34 34 34 34 34 34 34 34 34 34 34 34 34 34 19 35 19 36 36 36 36 36 36 36 37 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 40 40 38 38 38 38 
5,1 26 26 26 26 26 33 33 32 32 32 35 37 38 2 41 41 41 42 42 43 43 43 43 43 43 44 44 44 44 44 44 44 44 44 44 44 44 44 2 26 26 26 26 
6,2 2 10 2 2 2 18 18 26 26 32 37 38 38 38 38 38 38 38 26 26 32 32 45 45 45 46 46 46 46 46 47 47 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 48 48 48 48 48 48 48 49 49 49 49 49 33 38 
7,50 50 50 50 50 50 50 50 50 50 50 50 51 52 52 52 52 52 52 53 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 72 72 73 73 74 73 73 73 73 73 75 75 75 75 75 76 76 76 76 76 76 77 50 50 78 78 78 78 78 79 78 78 
8,51 53 59 62 63 65 74 77 79 80 80 80 81 81 81 82 82 83 83 83 84 84 85 85 85 86 86 86 86 86 87 87 87 87 88 88 89 89 89 89 90 90 91 91 92 92 92 92 92 92 92 92 92 93 93 93 94 94 95 96 97 98 99 100 101 102 103 103 104 105 64 106 107 108 109 110 111 112 113 66 66 114 115 116 117 117 117 117 118 118 118 118 119 119 120 120 66 66 121 71 54 122 56 57 58 57 123 123 123 123 123 123 123 123 123 124 124 123 125 126 127 128 129 130 131 
9,64 66 117 117 117 118 118 118 118 119 119 120 120 66 121 122 56 57 58 123 132 132 132 51 51 51 133 133 133 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 136 136 136 136 136 136 136 59 137 137 138 138 138 138 138 62 62 138 138 138 138 138 139 139 117 140 141 142 142 142 65 142 142 142 142 142 67 69 71 54 74 74 60 61 61 143 143 143 143 143 143 143 143 144 144 144 144 144 144 145 145 145 146 146 144 136 
10,51 53 54 55 59 62 63 64 65 66 67 68 69 70 71 74 77 79 117 117 117 118 118 118 119 119 120 120 57 117 147 147 147 147 147 147 147 147 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 118 56 151 151 151 151 151 151 151 151 151 152 152 153 153 153 153 154 154 154 154 154 155 155 156 156 157 157 158 158 158 
